,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease
0,1990-01,ANG MO KIO,5 ROOM,620,ANG MO KIO AVE 9,10 TO 12,121.0,IMPROVED,1980,105000.0,89
1,1990-01,BEDOK,5 ROOM,505,BEDOK NTH AVE 3,25 TO 27,119.0,IMPROVED,1978,120000.0,87
2,1990-01,BEDOK,5 ROOM,417,BEDOK NTH AVE 2,16 TO 18,119.0,IMPROVED,1978,110000.0,87
3,1990-01,BEDOK,5 ROOM,603,BEDOK RESERVOIR RD,07 TO 09,120.0,IMPROVED,1982,131000.0,91
4,1990-01,BEDOK,5 ROOM,603,BEDOK RESERVOIR RD,01 TO 03,120.0,IMPROVED,1982,121800.0,91
5,1990-01,BEDOK,5 ROOM,54,NEW UPP CHANGI RD,01 TO 03,118.0,STANDARD,1977,112000.0,86
6,1990-01,BEDOK,5 ROOM,111,BEDOK NTH RD,10 TO 12,117.0,STANDARD,1978,96000.0,87
7,1990-01,BEDOK,5 ROOM,139,BEDOK NTH AVE 3,10 TO 12,117.0,STANDARD,1979,115500.0,88
8,1990-01,BUKIT BATOK,5 ROOM,216,BT BATOK ST 21,07 TO 09,121.0,IMPROVED,1985,80000.0,94
9,1990-01,BUKIT BATOK,5 ROOM,115,BT BATOK WEST AVE 6,22 TO 24,132.0,MODEL A,1985,130000.0,94
10,1990-01,BUKIT MERAH,5 ROOM,4,EVERTON PK,10 TO 12,133.0,IMPROVED,1980,170000.0,89
11,1990-01,ANG MO KIO,5 ROOM,439,ANG MO KIO AVE 10,10 TO 12,119.0,IMPROVED,1979,120000.0,88
12,1990-01,ANG MO KIO,5 ROOM,430,ANG MO KIO AVE 3,10 TO 12,119.0,IMPROVED,1979,159000.0,88
13,1990-01,ANG MO KIO,5 ROOM,460,ANG MO KIO AVE 10,10 TO 12,120.0,IMPROVED,1980,140000.0,89
14,1990-01,ANG MO KIO,5 ROOM,259,ANG MO KIO AVE 2,16 TO 18,135.0,MODEL A,1982,200000.0,91
15,1990-01,BEDOK,5 ROOM,602,BEDOK RESERVOIR RD,01 TO 03,125.0,IMPROVED,1982,134000.0,91
16,1990-01,BEDOK,5 ROOM,112,BEDOK RESERVOIR RD,10 TO 12,121.0,IMPROVED,1985,122000.0,94
17,1990-01,BEDOK,5 ROOM,72,BEDOK STH AVE 3,01 TO 03,125.0,STANDARD,1978,96600.0,87
18,1990-01,BEDOK,5 ROOM,31,BEDOK STH AVE 2,13 TO 15,118.0,STANDARD,1978,129000.0,87
19,1990-01,BEDOK,5 ROOM,118,BEDOK NTH ST 2,01 TO 03,123.0,STANDARD,1978,107000.0,87
20,1990-01,BUKIT BATOK,5 ROOM,216,BT BATOK ST 21,07 TO 09,121.0,IMPROVED,1985,128000.0,94
21,1990-01,BUKIT BATOK,5 ROOM,117,BT BATOK WEST AVE 6,19 TO 21,132.0,MODEL A,1985,117000.0,94
22,1990-01,BUKIT BATOK,5 ROOM,111,BT BATOK WEST AVE 6,10 TO 12,132.0,MODEL A,1985,163000.0,94
23,1990-01,BUKIT MERAH,5 ROOM,140,JLN BT MERAH,13 TO 15,119.0,IMPROVED,1979,195000.0,88
24,1990-01,BUKIT MERAH,5 ROOM,115,BT PURMEI RD,04 TO 06,135.0,MODEL A,1985,180000.0,94
25,1990-01,ANG MO KIO,5 ROOM,401,ANG MO KIO AVE 10,13 TO 15,119.0,IMPROVED,1979,120000.0,88
26,1990-01,ANG MO KIO,5 ROOM,716,ANG MO KIO AVE 6,13 TO 15,119.0,IMPROVED,1980,168000.0,89
27,1990-01,ANG MO KIO,5 ROOM,545,ANG MO KIO AVE 10,19 TO 21,118.0,IMPROVED,1981,160000.0,90
28,1990-01,ANG MO KIO,5 ROOM,620,ANG MO KIO AVE 9,07 TO 09,121.0,IMPROVED,1980,148000.0,89
29,1990-01,ANG MO KIO,5 ROOM,622,ANG MO KIO AVE 9,04 TO 06,121.0,IMPROVED,1980,125000.0,89
30,1990-01,BEDOK,5 ROOM,710,BEDOK RESERVOIR RD,04 TO 06,121.0,IMPROVED,1980,145000.0,89
31,1990-01,BEDOK,5 ROOM,602,BEDOK RESERVOIR RD,04 TO 06,121.0,IMPROVED,1982,122000.0,91
32,1990-01,BEDOK,5 ROOM,602,BEDOK RESERVOIR RD,13 TO 15,121.0,IMPROVED,1982,122000.0,91
33,1990-01,BEDOK,5 ROOM,605,BEDOK RESERVOIR RD,07 TO 09,121.0,IMPROVED,1982,121800.0,91
34,1990-01,BEDOK,5 ROOM,1,CHAI CHEE RD,07 TO 09,132.0,MODEL A,1983,142000.0,92
35,1990-01,BEDOK,5 ROOM,722,BEDOK RESERVOIR RD,07 TO 09,139.0,MODEL A-MAISONETTE,1984,170000.0,93
36,1990-01,BEDOK,5 ROOM,96,BEDOK NTH AVE 4,07 TO 09,123.0,STANDARD,1978,109000.0,87
37,1990-01,BISHAN,5 ROOM,310,SHUNFU RD,07 TO 09,121.0,IMPROVED,1984,145000.0,93
38,1990-01,BUKIT BATOK,5 ROOM,103,BT BATOK CTRL,04 TO 06,149.0,MODEL A,1985,127000.0,94
39,1990-01,ANG MO KIO,5 ROOM,459,ANG MO KIO AVE 10,04 TO 06,120.0,IMPROVED,1980,110000.0,89
40,1990-01,ANG MO KIO,5 ROOM,545,ANG MO KIO AVE 10,16 TO 18,118.0,IMPROVED,1981,130000.0,90
41,1990-01,ANG MO KIO,5 ROOM,622,ANG MO KIO AVE 9,10 TO 12,121.0,IMPROVED,1980,134500.0,89
42,1990-01,ANG MO KIO,5 ROOM,101,ANG MO KIO AVE 3,07 TO 09,117.0,STANDARD,1978,118000.0,87
43,1990-01,BEDOK,5 ROOM,613,BEDOK RESERVOIR RD,01 TO 03,121.0,IMPROVED,1981,122000.0,90
44,1990-01,BEDOK,5 ROOM,120,BEDOK NTH ST 2,07 TO 09,117.0,STANDARD,1978,97000.0,87
45,1990-01,BEDOK,5 ROOM,96,BEDOK NTH AVE 4,19 TO 21,123.0,STANDARD,1978,96300.0,87
46,1990-01,BEDOK,5 ROOM,137,BEDOK NTH AVE 3,04 TO 06,117.0,STANDARD,1979,80000.0,88
47,1990-01,BUKIT BATOK,5 ROOM,115,BT BATOK WEST AVE 6,16 TO 18,132.0,MODEL A,1985,173800.0,94
48,1990-01,BUKIT BATOK,5 ROOM,103,BT BATOK CTRL,10 TO 12,149.0,MODEL A,1985,156000.0,94
49,1990-01,BUKIT MERAH,5 ROOM,7,KIM TIAN PL,16 TO 18,131.0,MODEL A,1984,180000.0,93
50,1990-01,BUKIT MERAH,5 ROOM,73,TELOK BLANGAH HTS,07 TO 09,117.0,STANDARD,1978,196000.0,87
51,1990-01,BUKIT MERAH,5 ROOM,73,TELOK BLANGAH HTS,04 TO 06,121.0,STANDARD,1978,180000.0,87
52,1990-01,BUKIT MERAH,5 ROOM,66,TELOK BLANGAH DR,01 TO 03,115.0,STANDARD,1978,145500.0,87
53,1990-01,CLEMENTI,5 ROOM,414,C'WEALTH AVE WEST,10 TO 12,125.0,IMPROVED,1978,152000.0,87
54,1990-01,CLEMENTI,5 ROOM,415,C'WEALTH AVE WEST,22 TO 24,137.0,IMPROVED,1978,150000.0,87
55,1990-01,CLEMENTI,5 ROOM,724,CLEMENTI WEST ST 2,19 TO 21,118.0,IMPROVED,1981,130000.0,90
56,1990-01,CLEMENTI,5 ROOM,204,CLEMENTI AVE 6,01 TO 03,127.0,IMPROVED,1984,133000.0,93
57,1990-01,GEYLANG,5 ROOM,23,HAIG RD,10 TO 12,118.0,IMPROVED,1981,180000.0,90
58,1990-01,GEYLANG,5 ROOM,417,EUNOS RD 5,10 TO 12,142.0,MODEL A-MAISONETTE,1984,161000.0,93
59,1990-01,HOUGANG,5 ROOM,302,HOUGANG AVE 5,01 TO 03,131.0,MODEL A,1983,126000.0,92
60,1990-01,HOUGANG,5 ROOM,138,LOR AH SOO,10 TO 12,132.0,MODEL A,1984,142000.0,93
61,1990-01,HOUGANG,5 ROOM,135,LOR AH SOO,01 TO 03,132.0,MODEL A,1985,164000.0,94
62,1990-01,JURONG EAST,5 ROOM,403,PANDAN GDNS,04 TO 06,104.0,STANDARD,1979,80000.0,88
63,1990-01,JURONG WEST,5 ROOM,539,JURONG WEST AVE 1,07 TO 09,134.0,MODEL A,1984,127000.0,93
64,1990-01,JURONG WEST,5 ROOM,559,JURONG WEST ST 42,01 TO 03,139.0,MODEL A-MAISONETTE,1985,127000.0,94
65,1990-01,KALLANG/WHAMPOA,5 ROOM,103,AH HOOD RD,10 TO 12,118.0,IMPROVED,1981,182000.0,90
66,1990-01,KALLANG/WHAMPOA,5 ROOM,56,GEYLANG BAHRU,01 TO 03,114.0,STANDARD,1974,125000.0,83
67,1990-01,MARINE PARADE,5 ROOM,72,MARINE DR,25 TO 27,120.0,STANDARD,1977,156000.0,86
68,1990-01,MARINE PARADE,5 ROOM,12,MARINE TER,22 TO 24,120.0,STANDARD,1975,135000.0,84
69,1990-01,QUEENSTOWN,5 ROOM,13,DOVER CL EAST,07 TO 09,117.0,STANDARD,1978,140000.0,87
70,1990-01,SERANGOON,5 ROOM,114,SERANGOON NTH AVE 1,10 TO 12,121.0,IMPROVED,1986,139000.0,95
71,1990-01,SERANGOON,5 ROOM,212,SERANGOON AVE 4,13 TO 15,123.0,IMPROVED,1985,150000.0,94
72,1990-01,TAMPINES,5 ROOM,160,TAMPINES ST 12,04 TO 06,124.0,IMPROVED,1984,120000.0,93
73,1990-01,TAMPINES,5 ROOM,289,TAMPINES ST 22,04 TO 06,121.0,IMPROVED,1985,143500.0,94
74,1990-01,TAMPINES,5 ROOM,278,TAMPINES ST 22,10 TO 12,132.0,MODEL A,1985,127000.0,94
75,1990-01,TOA PAYOH,5 ROOM,14,JOO SENG RD,07 TO 09,132.0,MODEL A,1984,168000.0,93
76,1990-01,TOA PAYOH,5 ROOM,218,LOR 8 TOA PAYOH,10 TO 12,117.0,STANDARD,1978,128000.0,87
77,1990-01,WOODLANDS,5 ROOM,162,WOODLANDS ST 13,04 TO 06,121.0,IMPROVED,1985,98500.0,94
78,1990-01,WOODLANDS,5 ROOM,10,MARSILING DR,19 TO 21,126.0,STANDARD,1976,80000.0,85
79,1990-01,YISHUN,5 ROOM,221,YISHUN ST 21,07 TO 09,121.0,IMPROVED,1985,98000.0,94
80,1990-01,YISHUN,5 ROOM,231,YISHUN ST 21,01 TO 03,121.0,IMPROVED,1985,94000.0,94
81,1990-01,CENTRAL AREA,5 ROOM,642,ROWELL RD,25 TO 27,137.0,MODEL A,1984,228000.0,93
82,1990-01,CHOA CHU KANG,5 ROOM,13,TECK WHYE LANE,04 TO 06,119.0,IMPROVED,1979,90000.0,88
83,1990-01,CLEMENTI,5 ROOM,414,C'WEALTH AVE WEST,22 TO 24,125.0,IMPROVED,1978,140000.0,87
84,1990-01,CLEMENTI,5 ROOM,717,CLEMENTI WEST ST 2,10 TO 12,118.0,IMPROVED,1981,130000.0,90
85,1990-01,GEYLANG,5 ROOM,60,DAKOTA CRES,04 TO 06,140.0,MODEL A-MAISONETTE,1983,201000.0,92
86,1990-01,GEYLANG,5 ROOM,411,EUNOS RD 5,10 TO 12,142.0,MODEL A-MAISONETTE,1984,180000.0,93
87,1990-01,HOUGANG,5 ROOM,320,HOUGANG AVE 5,04 TO 06,121.0,IMPROVED,1983,133000.0,92
88,1990-01,HOUGANG,5 ROOM,251,HOUGANG AVE 3,10 TO 12,121.0,IMPROVED,1985,147000.0,94
89,1990-01,JURONG EAST,5 ROOM,227,JURONG EAST ST 21,19 TO 21,120.0,IMPROVED,1984,143000.0,93
90,1990-01,JURONG EAST,5 ROOM,240,JURONG EAST ST 21,04 TO 06,121.0,IMPROVED,1982,109000.0,91
91,1990-01,JURONG EAST,5 ROOM,258,JURONG EAST ST 24,07 TO 09,121.0,IMPROVED,1983,135000.0,92
92,1990-01,JURONG EAST,5 ROOM,322,JURONG EAST ST 31,07 TO 09,126.0,IMPROVED,1985,109000.0,94
93,1990-01,JURONG EAST,5 ROOM,404,PANDAN GDNS,07 TO 09,114.0,STANDARD,1979,80000.0,88
94,1990-01,JURONG EAST,5 ROOM,406,PANDAN GDNS,07 TO 09,104.0,STANDARD,1979,84000.0,88
95,1990-01,JURONG WEST,5 ROOM,444,JURONG WEST AVE 1,10 TO 12,133.0,MODEL A,1985,150000.0,94
96,1990-01,JURONG WEST,5 ROOM,452,JURONG WEST ST 42,04 TO 06,133.0,MODEL A,1985,150000.0,94
97,1990-01,JURONG WEST,5 ROOM,198,BOON LAY DR,13 TO 15,112.0,STANDARD,1976,105000.0,85
98,1990-01,JURONG WEST,5 ROOM,203,BOON LAY DR,01 TO 03,122.0,STANDARD,1976,86000.0,85
99,1990-01,KALLANG/WHAMPOA,5 ROOM,103,AH HOOD RD,16 TO 18,122.0,IMPROVED,1981,150000.0,90
100,1990-01,KALLANG/WHAMPOA,5 ROOM,104,JLN RAJAH,13 TO 15,139.0,MODEL A,1984,180000.0,93
101,1990-01,KALLANG/WHAMPOA,5 ROOM,53,GEYLANG BAHRU,13 TO 15,117.0,STANDARD,1974,125000.0,83
102,1990-01,KALLANG/WHAMPOA,5 ROOM,12,NTH BRIDGE RD,10 TO 12,117.0,STANDARD,1975,164000.0,84
103,1990-01,MARINE PARADE,5 ROOM,71,MARINE DR,01 TO 03,126.0,STANDARD,1977,150000.0,86
104,1990-01,MARINE PARADE,5 ROOM,78,MARINE DR,04 TO 06,122.0,STANDARD,1977,145000.0,86
105,1990-01,MARINE PARADE,5 ROOM,12,MARINE TER,10 TO 12,120.0,STANDARD,1975,158000.0,84
106,1990-01,MARINE PARADE,5 ROOM,13,MARINE TER,01 TO 03,126.0,STANDARD,1975,145000.0,84
107,1990-01,QUEENSTOWN,5 ROOM,7,GHIM MOH RD,16 TO 18,117.0,STANDARD,1977,110000.0,86
108,1990-01,SERANGOON,5 ROOM,116,SERANGOON NTH AVE 1,07 TO 09,125.0,IMPROVED,1986,160000.0,95
109,1990-01,TAMPINES,5 ROOM,257,TAMPINES ST 21,07 TO 09,126.0,IMPROVED,1985,77700.0,94
110,1990-01,TAMPINES,5 ROOM,298,TAMPINES ST 22,10 TO 12,121.0,IMPROVED,1985,135000.0,94
111,1990-01,TAMPINES,5 ROOM,106,TAMPINES ST 11,07 TO 09,133.0,MODEL A,1984,130000.0,93
112,1990-01,TAMPINES,5 ROOM,279,TAMPINES ST 22,01 TO 03,133.0,MODEL A,1985,90700.0,94
113,1990-01,YISHUN,5 ROOM,159,YISHUN ST 11,07 TO 09,121.0,IMPROVED,1985,110000.0,94
114,1990-01,YISHUN,5 ROOM,229,YISHUN ST 21,01 TO 03,121.0,IMPROVED,1985,98700.0,94
